t,a_after,b_after,new_a,new_b
50273,,,101.4,27.092
50274,,,101.5,27.138
50275,,,101.6,27.184
50276,101.7,27.23,101.7,27.23
50277,,,101.64,27.226
50278,,,101.58,27.222
50279,,,101.52,27.218
50280,,,101.46,27.214
50281,101.4,27.21,101.4,27.21
50282,,,101.52,27.168
50283,,,101.64,27.126
50284,,,101.76,27.084
50285,,,101.88,27.042
50286,102,27,102,27
50287,,,101.84,27
50288,,,101.68,27
50289,,,101.52,27
50290,,,101.36,27
50291,101.2,27,101.2,27
50292,,,101.36,27
50293,,,101.52,27
50294,,,101.68,27
50295,,,101.84,27
50296,102,27,102,27
50297,,,102,27
50298,,,102,27
50299,,,102,27
50300,,,102,27
50301,102,27,102,27
50302,,,102,27.042
50303,,,102,27.084
50304,,,102,27.126
50305,,,102,27.168
50306,102,27.21,102,27.21
50307,,,102,27.168
50308,,,102,27.126
50309,,,102,27.084
50310,,,102,27.042
50311,102,27,102,27
50312,,,101.88,27
50313,,,101.76,27
50314,,,101.64,27
50315,,,101.52,27
50316,101.4,27,101.4,27
50317,,,101.32,27
50318,,,101.24,27
50319,,,101.16,27
50320,,,101.08,27
50321,101,27,101,27
50322,,,101.1,27.046
50323,,,101.2,27.092
50324,,,101.3,27.138
50325,,,101.4,27.184
50326,101.5,27.23,101.5,27.23
50327,,,101.6,27.184
50328,,,101.7,27.138
50329,,,101.8,27.092
50330,,,101.9,27.046
50331,102,27,102,27
50332,,,102.08,27
50333,,,102.16,27
50334,,,102.24,27
50335,,,102.32,27
50336,102.4,27,102.4,27
50337,,,102.3,27.042
50338,,,102.2,27.084
50339,,,102.1,27.126
50340,,,102,27.168
50341,101.9,27.21,101.9,27.21
50342,,,101.78,27.168
50343,,,101.66,27.126
50344,,,101.54,27.084
50345,,,101.42,27.042
50346,101.3,27,101.3,27
50347,,,101.28,27
50348,,,101.26,27
50349,,,101.24,27
50350,,,101.22,27
50351,101.2,27,101.2,27
50352,,,101.24,27.046
50353,,,101.28,27.092
50354,,,101.32,27.138
50355,,,101.36,27.184
50356,101.4,27.23,101.4,27.23
50357,,,101.54,27.184
50358,,,101.68,27.138
50359,,,101.82,27.092
50360,,,101.96,27.046
50361,102.1,27,102.1,27
50362,,,102.02,27.042
50363,,,101.94,27.084
50364,,,101.86,27.126
50365,,,101.78,27.168
50366,101.7,27.21,101.7,27.21
50367,,,101.68,27.168
50368,,,101.66,27.126
50369,,,101.64,27.084
50370,,,101.62,27.042
50371,101.6,27,101.6,27
50372,,,101.48,27
50373,,,101.36,27
50374,,,101.24,27
50375,,,101.12,27
50376,101,27,101,27
50377,,,101,27
50378,,,101,27
50379,,,101,27
50380,,,101,27
50381,101,27,101,27
50382,,,101.2,27
50383,,,101.4,27
50384,,,101.6,27
50385,,,101.8,27
50386,102,27,102,27
50387,,,101.82,27.042
50388,,,101.64,27.084
50389,,,101.46,27.126
50390,,,101.28,27.168
50391,101.1,27.21,101.1,27.21
50392,,,101.28,27.168
50393,,,101.46,27.126
50394,,,101.64,27.084
50395,,,101.82,27.042
50396,102,27,102,27
50397,,,102.04,27.042
50398,,,102.08,27.084
50399,,,102.12,27.126
50400,,,102.16,27.168
50401,102.2,27.21,102.2,27.21
50402,,,102.16,27.168
50403,,,102.12,27.126
50404,,,102.08,27.084
50405,,,102.04,27.042
50406,102,27,102,27
50407,,,101.78,27
50408,,,101.56,27
50409,,,101.34,27
50410,,,101.12,27
50411,100.9,27,100.9,27
50412,,,101.04,27
50413,,,101.18,27
50414,,,101.32,27
50415,,,101.46,27
50416,101.6,27,101.6,27
50417,,,101.68,27
50418,,,101.76,27
50419,,,101.84,27
50420,,,101.92,27
50421,102,27,102,27
50422,,,102.02,27
50423,,,102.04,27
50424,,,102.06,27
50425,,,102.08,27
50426,102.1,27,102.1,27
50427,,,102.14,27
50428,,,102.18,27
50429,,,102.22,27
50430,,,102.26,27
50431,102.3,27,102.3,27
50432,,,102,27
50433,,,101.7,27
50434,,,101.4,27
50435,,,101.1,27
50436,100.8,27,100.8,27
50437,,,101.02,27.046
50438,,,101.24,27.092
50439,,,101.46,27.138
50440,,,101.68,27.184
50441,101.9,27.23,101.9,27.23
50442,,,101.84,27.184
50443,,,101.78,27.138
50444,,,101.72,27.092
50445,,,101.66,27.046
50446,101.6,27,101.6,27
50447,,,101.48,27
50448,,,101.36,27
50449,,,101.24,27
50450,,,101.12,27
50451,101,27,101,27
50452,,,101.22,27
50453,,,101.44,27
50454,,,101.66,27
50455,,,101.88,27
50456,102.1,27,102.1,27
50457,,,102.02,27.042
50458,,,101.94,27.084
50459,,,101.86,27.126
50460,,,101.78,27.168
50461,101.7,27.21,101.7,27.21
50462,,,101.56,27.168
50463,,,101.42,27.126
50464,,,101.28,27.084
50465,,,101.14,27.042
50466,101,27,101,27
50467,,,101.34,27
50468,,,101.68,27
50469,,,102.02,27
50470,,,102.36,27
50471,102.7,27,102.7,27
50472,,,102.56,27
50473,,,102.42,27
50474,,,102.28,27
50475,,,102.14,27
50476,102,27,102,27
50477,,,101.92,27.04
50478,,,101.84,27.08
50479,,,101.76,27.12
50480,,,101.68,27.16
50481,101.6,27.2,101.6,27.2
50482,,,101.48,27.16
50483,,,101.36,27.12
50484,,,101.24,27.08
50485,,,101.12,27.04
50486,101,27,101,27
50487,,,101.26,27
50488,,,101.52,27
50489,,,101.78,27
50490,,,102.04,27
50491,102.3,27,102.3,27
50492,,,102.12,27
50493,,,101.94,27
50494,,,101.76,27
50495,,,101.58,27
50496,101.4,27,101.4,27
50497,,,101.26,27.046
50498,,,101.12,27.092
50499,,,100.98,27.138
50500,,,100.84,27.184
50501,100.7,27.23,100.7,27.23
50502,,,100.96,27.226
50503,,,101.22,27.222
50504,,,101.48,27.218
50505,,,101.74,27.214
50506,102,27.21,102,27.21
50507,,,101.94,27.168
50508,,,101.88,27.126
50509,,,101.82,27.084
50510,,,101.76,27.042
50511,101.7,27,101.7,27
50512,,,101.84,27
50513,,,101.98,27
50514,,,102.12,27
50515,,,102.26,27
50516,102.4,27,102.4,27
50517,,,102.16,27.042
50518,,,101.92,27.084
50519,,,101.68,27.126
50520,,,101.44,27.168
50521,101.2,27.21,101.2,27.21
50522,,,101.18,27.214
50523,,,101.16,27.218
50524,,,101.14,27.222
50525,,,101.12,27.226
50526,101.1,27.23,101.1,27.23
50527,,,101.28,27.184
50528,,,101.46,27.138
50529,,,101.64,27.092
50530,,,101.82,27.046
50531,102,27,102,27
50532,,,101.92,27.042
50533,,,101.84,27.084
50534,,,101.76,27.126
50535,,,101.68,27.168
50536,101.6,27.21,101.6,27.21
50537,,,101.48,27.168
50538,,,101.36,27.126
50539,,,101.24,27.084
50540,,,101.12,27.042
50541,101,27,101,27
50542,,,101.04,27
50543,,,101.08,27
50544,,,101.12,27
50545,,,101.16,27
50546,101.2,27,101.2,27
50547,,,101.36,27
50548,,,101.52,27
50549,,,101.68,27
50550,,,101.84,27
50551,102,27,102,27
50552,,,102.02,27
50553,,,102.04,27
50554,,,102.06,27
50555,,,102.08,27
50556,102.1,27,102.1,27
50557,,,102.08,27
50558,,,102.06,27
50559,,,102.04,27
50560,,,102.02,27
50561,102,27,102,27
50562,,,101.7,27
50563,,,101.4,27
50564,,,101.1,27
50565,,,100.8,27
50566,100.5,27,100.5,27
50567,,,100.76,27
50568,,,101.02,27
50569,,,101.28,27
50570,,,101.54,27
50571,101.8,27,101.8,27
50572,,,101.82,27
50573,,,101.84,27
50574,,,101.86,27
50575,,,101.88,27
50576,101.9,27,101.9,27
50577,,,101.78,27.042
50578,,,101.66,27.084
50579,,,101.54,27.126
50580,,,101.42,27.168
50581,101.3,27.21,101.3,27.21
50582,,,101.46,27.168
50583,,,101.62,27.126
50584,,,101.78,27.084
50585,,,101.94,27.042
50586,102.1,27,102.1,27
50587,,,101.94,27
50588,,,101.78,27
50589,,,101.62,27
50590,,,101.46,27
50591,101.3,27,101.3,27
50592,,,101.3,27
50593,,,101.3,27
50594,,,101.3,27
50595,,,101.3,27
50596,101.3,27,101.3,27
50597,,,101.54,27
50598,,,101.78,27
50599,,,102.02,27
50600,,,102.26,27
50601,102.5,27,102.5,27
50602,,,102.08,27
50603,,,101.66,27
50604,,,101.24,27
50605,,,100.82,27
50606,100.4,27,100.4,27
50607,,,100.8,27
50608,,,101.2,27
50609,,,101.6,27
50610,,,102,27
50611,102.4,27,102.4,27
50612,,,102.12,27
50613,,,101.84,27
50614,,,101.56,27
50615,,,101.28,27
50616,101,27,101,27
50617,,,101,27
50618,,,101,27
50619,,,101,27
50620,,,101,27
50621,101,27,101,27
50622,,,101,27
50623,,,101,27
50624,,,101,27
50625,,,101,27
50626,101,27,101,27
50627,,,101.08,27
50628,,,101.16,27
50629,,,101.24,27
50630,,,101.32,27
50631,101.4,27,101.4,27
50632,,,101.32,27
50633,,,101.24,27
50634,,,101.16,27
50635,,,101.08,27
50636,101,27,101,27
50637,,,101.16,27.064
50638,,,101.32,27.128
50639,,,101.48,27.192
50640,,,101.64,27.256
50641,101.8,27.32,101.8,27.32
50642,,,101.64,27.256
50643,,,101.48,27.192
50644,,,101.32,27.128
50645,,,101.16,27.064
50646,101,27,101,27
50647,,,101.18,27
50648,,,101.36,27
50649,,,101.54,27
50650,,,101.72,27
50651,101.9,27,101.9,27
50652,,,101.84,27
50653,,,101.78,27
50654,,,101.72,27
50655,,,101.66,27
50656,101.6,27,101.6,27
50657,,,101.7,27
50658,,,101.8,27
50659,,,101.9,27
50660,,,102,27
50661,102.1,27,102.1,27
50662,,,101.8,27
50663,,,101.5,27
50664,,,101.2,27
50665,,,100.9,27
50666,100.6,27,100.6,27
50667,,,100.68,27
50668,,,100.76,27
50669,,,100.84,27
50670,,,100.92,27
50671,101,27,101,27
50672,,,101.12,27
50673,,,101.24,27
50674,,,101.36,27
50675,,,101.48,27
50676,101.6,27,101.6,27
50677,,,101.68,27
50678,,,101.76,27
50679,,,101.84,27
50680,,,101.92,27
50681,102,27,102,27
50682,,,101.96,27
50683,,,101.92,27
50684,,,101.88,27
50685,,,101.84,27
50686,101.8,27,101.8,27
50687,,,101.84,27
50688,,,101.88,27
50689,,,101.92,27
50690,,,101.96,27
50691,102,27,102,27
50692,,,101.86,27
50693,,,101.72,27
50694,,,101.58,27
50695,,,101.44,27
50696,101.3,27,101.3,27
50697,,,101.38,27.084
50698,,,101.46,27.168
50699,,,101.54,27.252
50700,,,101.62,27.336
50701,101.7,27.42,101.7,27.42
50702,,,101.78,27.336
50703,,,101.86,27.252
50704,,,101.94,27.168
50705,,,102.02,27.084
50706,102.1,27,102.1,27
50707,,,102.16,27
50708,,,102.22,27
50709,,,102.28,27
50710,,,102.34,27
50711,102.4,27,102.4,27
50712,,,102.18,27
50713,,,101.96,27
50714,,,101.74,27
50715,,,101.52,27
50716,101.3,27,101.3,27
50717,,,101.46,27
50718,,,101.62,27
50719,,,101.78,27
50720,,,101.94,27
50721,102.1,27,102.1,27
50722,,,101.96,27
50723,,,101.82,27
50724,,,101.68,27
50725,,,101.54,27
50726,101.4,27,101.4,27
50727,,,101.34,27
50728,,,101.28,27
50729,,,101.22,27
50730,,,101.16,27
50731,101.1,27,101.1,27
50732,,,101.26,27
50733,,,101.42,27
50734,,,101.58,27
50735,,,101.74,27
50736,101.9,27,101.9,27
50737,,,101.92,27
50738,,,101.94,27
50739,,,101.96,27
50740,,,101.98,27
50741,102,27,102,27
50742,,,101.74,27
50743,,,101.48,27
50744,,,101.22,27
50745,,,100.96,27
50746,100.7,27,100.7,27
50747,,,100.96,27
50748,,,101.22,27
50749,,,101.48,27
50750,,,101.74,27
50751,102,27,102,27
50752,,,101.88,27
50753,,,101.76,27
50754,,,101.64,27
50755,,,101.52,27
50756,101.4,27,101.4,27
50757,,,101.36,27.084
50758,,,101.32,27.168
50759,,,101.28,27.252
50760,,,101.24,27.336
50761,101.2,27.42,101.2,27.42
50762,,,101.38,27.416
50763,,,101.56,27.412
50764,,,101.74,27.408
50765,,,101.92,27.404
50766,102.1,27.4,102.1,27.4
50767,,,102.08,27.32
50768,,,102.06,27.24
50769,,,102.04,27.16
50770,,,102.02,27.08
50771,102,27,102,27
50772,,,101.8,27
50773,,,101.6,27
50774,,,101.4,27
50775,,,101.2,27
50776,101,27,101,27
50777,,,101,27
50778,,,101,27
50779,,,101,27
50780,,,101,27
50781,101,27,101,27
50782,,,101.16,27.08
50783,,,101.32,27.16
50784,,,101.48,27.24
50785,,,101.64,27.32
50786,101.8,27.4,101.8,27.4
50787,,,101.78,27.32
50788,,,101.76,27.24
50789,,,101.74,27.16
50790,,,101.72,27.08
50791,101.7,27,101.7,27
50792,,,101.64,27
50793,,,101.58,27
50794,,,101.52,27
50795,,,101.46,27
50796,101.4,27,101.4,27
50797,,,101.4,27
50798,,,101.4,27
50799,,,101.4,27
50800,,,101.4,27
50801,101.4,27,101.4,27
50802,,,101.5,27
50803,,,101.6,27
50804,,,101.7,27
50805,,,101.8,27
50806,101.9,27,101.9,27
50807,,,101.92,27
50808,,,101.94,27
50809,,,101.96,27
50810,,,101.98,27
50811,102,27,102,27
50812,,,101.88,27
50813,,,101.76,27
50814,,,101.64,27
50815,,,101.52,27
50816,101.4,27,101.4,27
50817,,,101.56,27.082
50818,,,101.72,27.164
50819,,,101.88,27.246
50820,,,102.04,27.328
50821,102.2,27.41,102.2,27.41
50822,,,102.18,27.328
50823,,,102.16,27.246
50824,,,102.14,27.164
50825,,,102.12,27.082
50826,102.1,27,102.1,27
50827,,,101.94,27
50828,,,101.78,27
50829,,,101.62,27
50830,,,101.46,27
50831,101.3,27,101.3,27
50832,,,101.44,27
50833,,,101.58,27
50834,,,101.72,27
50835,,,101.86,27
50836,102,27,102,27
50837,,,101.86,27
50838,,,101.72,27
50839,,,101.58,27
50840,,,101.44,27
50841,101.3,27,101.3,27
50842,,,101.44,27
50843,,,101.58,27
50844,,,101.72,27
50845,,,101.86,27
50846,102,27,102,27
50847,,,102.06,27.084
50848,,,102.12,27.168
50849,,,102.18,27.252
50850,,,102.24,27.336
50851,102.3,27.42,102.3,27.42
50852,,,102.1,27.416
50853,,,101.9,27.412
50854,,,101.7,27.408
50855,,,101.5,27.404
50856,101.3,27.4,101.3,27.4
50857,,,101.28,27.32
50858,,,101.26,27.24
50859,,,101.24,27.16
50860,,,101.22,27.08
50861,101.2,27,101.2,27
50862,,,101.34,27
50863,,,101.48,27
50864,,,101.62,27
50865,,,101.76,27
50866,101.9,27,101.9,27
50867,,,101.9,27
50868,,,101.9,27
50869,,,101.9,27
50870,,,101.9,27
50871,101.9,27,101.9,27
50872,,,101.76,27
50873,,,101.62,27
50874,,,101.48,27
50875,,,101.34,27
50876,101.2,27,101.2,27
50877,,,101.4,27.084
50878,,,101.6,27.168
50879,,,101.8,27.252
50880,,,102,27.336
50881,102.2,27.42,102.2,27.42
50882,,,102.34,27.336
50883,,,102.48,27.252
50884,,,102.62,27.168
50885,,,102.76,27.084
50886,102.9,27,102.9,27
50887,,,102.72,27
50888,,,102.54,27
50889,,,102.36,27
50890,,,102.18,27
50891,102,27,102,27
50892,,,102,27
50893,,,102,27
50894,,,102,27
50895,,,102,27
50896,102,27,102,27
50897,,,102,27
50898,,,102,27
50899,,,102,27
50900,,,102,27
50901,102,27,102,27
50902,,,102,27
50903,,,102,27
50904,,,102,27
50905,,,102,27
50906,102,27,102,27
50907,,,102,27
50908,,,102,27
50909,,,102,27
50910,,,102,27
50911,102,27,102,27
50912,,,101.92,27
50913,,,101.84,27
50914,,,101.76,27
50915,,,101.68,27
50916,101.6,27,101.6,27
50917,,,101.76,27
50918,,,101.92,27
50919,,,102.08,27
50920,,,102.24,27
50921,102.4,27,102.4,27
50922,,,102.28,27
50923,,,102.16,27
50924,,,102.04,27
50925,,,101.92,27
50926,101.8,27,101.8,27
50927,,,101.78,27
50928,,,101.76,27
50929,,,101.74,27
50930,,,101.72,27
50931,101.7,27,101.7,27
50932,,,101.74,27
50933,,,101.78,27
50934,,,101.82,27
50935,,,101.86,27
50936,101.9,27,101.9,27
50937,,,101.7,27.084
50938,,,101.5,27.168
50939,,,101.3,27.252
50940,,,101.1,27.336
50941,100.9,27.42,100.9,27.42
50942,,,101.12,27.336
50943,,,101.34,27.252
50944,,,101.56,27.168
50945,,,101.78,27.084
50946,102,27,102,27
50947,,,101.96,27
50948,,,101.92,27
50949,,,101.88,27
50950,,,101.84,27
50951,101.8,27,101.8,27
50952,,,101.84,27
50953,,,101.88,27
50954,,,101.92,27
50955,,,101.96,27
50956,102,27,102,27
50957,,,102.14,27
50958,,,102.28,27
50959,,,102.42,27
50960,,,102.56,27
50961,102.7,27,102.7,27
50962,,,102.56,27
50963,,,102.42,27
50964,,,102.28,27
50965,,,102.14,27
50966,102,27,102,27
50967,,,101.98,27
50968,,,101.96,27
50969,,,101.94,27
50970,,,101.92,27
50971,101.9,27,101.9,27
50972,,,101.92,27
50973,,,101.94,27
50974,,,101.96,27
50975,,,101.98,27
50976,102,27,102,27
50977,,,102.02,27
50978,,,102.04,27
50979,,,102.06,27
50980,,,102.08,27
50981,102.1,27,102.1,27
50982,,,102.18,27
50983,,,102.26,27
50984,,,102.34,27
50985,,,102.42,27
50986,102.5,27,102.5,27
50987,,,102.24,27
50988,,,101.98,27
50989,,,101.72,27
50990,,,101.46,27
50991,101.2,27,101.2,27
50992,,,101.26,27
50993,,,101.32,27
50994,,,101.38,27
50995,,,101.44,27
50996,101.5,27,101.5,27
50997,,,101.6,27.084
50998,,,101.7,27.168
50999,,,101.8,27.252
51000,,,101.9,27.336
51001,102,27.42,102,27.42
51002,,,102.02,27.42
51003,,,102.04,27.42
51004,,,102.06,27.42
51005,,,102.08,27.42
51006,102.1,27.42,102.1,27.42
51007,,,101.88,27.42
51008,,,101.66,27.42
51009,,,101.44,27.42
51010,,,101.22,27.42
51011,101,27.42,101,27.42
51012,,,101.08,27.336
51013,,,101.16,27.252
51014,,,101.24,27.168
51015,,,101.32,27.084
51016,101.4,27,101.4,27
51017,,,101.52,27
51018,,,101.64,27
51019,,,101.76,27
51020,,,101.88,27
51021,102,27,102,27
51022,,,101.94,27
51023,,,101.88,27
51024,,,101.82,27
51025,,,101.76,27
51026,101.7,27,101.7,27
51027,,,101.76,27
51028,,,101.82,27
51029,,,101.88,27
51030,,,101.94,27
51031,102,27,102,27
51032,,,101.92,27
51033,,,101.84,27
51034,,,101.76,27
51035,,,101.68,27
51036,101.6,27,101.6,27
51037,,,101.68,27
51038,,,101.76,27
51039,,,101.84,27
51040,,,101.92,27
51041,102,27,102,27
51042,,,101.82,27
51043,,,101.64,27
51044,,,101.46,27
51045,,,101.28,27
51046,101.1,27,101.1,27
51047,,,101.1,27.08
51048,,,101.1,27.16
51049,,,101.1,27.24
51050,,,101.1,27.32
51051,101.1,27.4,101.1,27.4
51052,,,101.08,27.32
51053,,,101.06,27.24
51054,,,101.04,27.16
51055,,,101.02,27.08
51056,101,27,101,27
51057,,,101.14,27.084
51058,,,101.28,27.168
51059,,,101.42,27.252
51060,,,101.56,27.336
51061,101.7,27.42,101.7,27.42
51062,,,101.78,27.336
51063,,,101.86,27.252
51064,,,101.94,27.168
51065,,,102.02,27.084
51066,102.1,27,102.1,27
51067,,,101.98,27
51068,,,101.86,27
51069,,,101.74,27
51070,,,101.62,27
51071,101.5,27,101.5,27
51072,,,101.52,27
51073,,,101.54,27
51074,,,101.56,27
51075,,,101.58,27
51076,101.6,27,101.6,27
51077,,,101.48,27
51078,,,101.36,27
51079,,,101.24,27
51080,,,101.12,27
51081,101,27,101,27
51082,,,101,27.082
51083,,,101,27.164
51084,,,101,27.246
51085,,,101,27.328
51086,101,27.41,101,27.41
51087,,,101.16,27.328
51088,,,101.32,27.246
51089,,,101.48,27.164
51090,,,101.64,27.082
51091,101.8,27,101.8,27
51092,,,101.78,27
51093,,,101.76,27
51094,,,101.74,27
51095,,,101.72,27
51096,101.7,27,101.7,27
51097,,,101.56,27
51098,,,101.42,27
51099,,,101.28,27
51100,,,101.14,27
51101,101,27,101,27
51102,,,101.2,27
51103,,,101.4,27
51104,,,101.6,27
51105,,,101.8,27
51106,102,27,102,27
51107,,,102,27
51108,,,102,27
51109,,,102,27
51110,,,102,27
51111,102,27,102,27
51112,,,102.02,27
51113,,,102.04,27
51114,,,102.06,27
51115,,,102.08,27
51116,102.1,27,102.1,27
51117,,,101.9,27.084
51118,,,101.7,27.168
51119,,,101.5,27.252
51120,,,101.3,27.336
51121,101.1,27.42,101.1,27.42
51122,,,101.16,27.336
51123,,,101.22,27.252
51124,,,101.28,27.168
51125,,,101.34,27.084
51126,101.4,27,101.4,27
51127,,,101.46,27
51128,,,101.52,27
51129,,,101.58,27
51130,,,101.64,27
51131,101.7,27,101.7,27
51132,,,101.8,27
51133,,,101.9,27
51134,,,102,27
51135,,,102.1,27
51136,102.2,27,102.2,27
51137,,,102.16,27.084
51138,,,102.12,27.168
51139,,,102.08,27.252
51140,,,102.04,27.336
51141,102,27.42,102,27.42
51142,,,101.9,27.336
51143,,,101.8,27.252
51144,,,101.7,27.168
51145,,,101.6,27.084
51146,101.5,27,101.5,27
51147,,,101.68,27
51148,,,101.86,27
51149,,,102.04,27
51150,,,102.22,27
51151,102.4,27,102.4,27
51152,,,102.32,27
51153,,,102.24,27
51154,,,102.16,27
51155,,,102.08,27
51156,102,27,102,27
51157,,,101.94,27
51158,,,101.88,27
51159,,,101.82,27
51160,,,101.76,27
51161,101.7,27,101.7,27
51162,,,101.76,27
51163,,,101.82,27
51164,,,101.88,27
51165,,,101.94,27
51166,102,27,102,27
51167,,,101.9,27
51168,,,101.8,27
51169,,,101.7,27
51170,,,101.6,27
51171,101.5,27,101.5,27
51172,,,101.6,27
51173,,,101.7,27
51174,,,101.8,27
51175,,,101.9,27
51176,102,27,102,27
51177,,,102.08,27.082
51178,,,102.16,27.164
51179,,,102.24,27.246
51180,,,102.32,27.328
51181,102.4,27.41,102.4,27.41
51182,,,102.26,27.41
51183,,,102.12,27.41
51184,,,101.98,27.41
51185,,,101.84,27.41
51186,101.7,27.41,101.7,27.41
51187,,,101.72,27.414
51188,,,101.74,27.418
51189,,,101.76,27.422
51190,,,101.78,27.426
51191,101.8,27.43,101.8,27.43
51192,,,101.84,27.43
51193,,,101.88,27.43
51194,,,101.92,27.43
51195,,,101.96,27.43
51196,102,27.43,102,27.43
51197,,,101.82,27.344
51198,,,101.64,27.258
51199,,,101.46,27.172
51200,,,101.28,27.086
51201,101.1,27,101.1,27
51202,,,101.28,27
51203,,,101.46,27
51204,,,101.64,27
51205,,,101.82,27
51206,102,27,102,27
51207,,,102.02,27
51208,,,102.04,27
51209,,,102.06,27
51210,,,102.08,27
51211,102.1,27,102.1,27
51212,,,102.02,27
51213,,,101.94,27
51214,,,101.86,27
51215,,,101.78,27
51216,101.7,27,101.7,27
51217,,,101.72,27
51218,,,101.74,27
51219,,,101.76,27
51220,,,101.78,27
51221,101.8,27,101.8,27
51222,,,101.66,27
51223,,,101.52,27
51224,,,101.38,27
51225,,,101.24,27
51226,101.1,27,101.1,27
51227,,,101.08,27
51228,,,101.06,27
51229,,,101.04,27
51230,,,101.02,27
51231,101,27,101,27
51232,,,101.26,27.086
51233,,,101.52,27.172
51234,,,101.78,27.258
51235,,,102.04,27.344
51236,102.3,27.43,102.3,27.43
51237,,,102.28,27.43
51238,,,102.26,27.43
51239,,,102.24,27.43
51240,,,102.22,27.43
51241,102.2,27.43,102.2,27.43
51242,,,102.1,27.344
51243,,,102,27.258
51244,,,101.9,27.172
51245,,,101.8,27.086
51246,101.7,27,101.7,27
51247,,,101.76,27
51248,,,101.82,27
51249,,,101.88,27
51250,,,101.94,27
51251,102,27,102,27
51252,,,102.04,27
51253,,,102.08,27
51254,,,102.12,27
51255,,,102.16,27
51256,102.2,27,102.2,27
51257,,,102.06,27
51258,,,101.92,27
51259,,,101.78,27
51260,,,101.64,27
51261,101.5,27,101.5,27
51262,,,101.54,27
51263,,,101.58,27
51264,,,101.62,27
51265,,,101.66,27
51266,101.7,27,101.7,27
51267,,,101.76,27
51268,,,101.82,27
51269,,,101.88,27
51270,,,101.94,27
51271,102,27,102,27
51272,,,101.96,27
51273,,,101.92,27
51274,,,101.88,27
51275,,,101.84,27
51276,101.8,27,101.8,27
51277,,,101.64,27
51278,,,101.48,27
51279,,,101.32,27
51280,,,101.16,27
51281,101,27,101,27
51282,,,101.28,27
51283,,,101.56,27
51284,,,101.84,27
51285,,,102.12,27
51286,102.4,27,102.4,27
51287,,,102.16,27
51288,,,101.92,27
51289,,,101.68,27
51290,,,101.44,27
51291,101.2,27,101.2,27
51292,,,101.36,27
51293,,,101.52,27
51294,,,101.68,27
51295,,,101.84,27
51296,102,27,102,27
51297,,,101.96,27.084
51298,,,101.92,27.168
51299,,,101.88,27.252
51300,,,101.84,27.336
51301,101.8,27.42,101.8,27.42
51302,,,101.64,27.336
51303,,,101.48,27.252
51304,,,101.32,27.168
51305,,,101.16,27.084
51306,101,27,101,27
51307,,,101.1,27.086
51308,,,101.2,27.172
51309,,,101.3,27.258
51310,,,101.4,27.344
51311,101.5,27.43,101.5,27.43
51312,,,101.6,27.344
51313,,,101.7,27.258
51314,,,101.8,27.172
51315,,,101.9,27.086
51316,102,27,102,27
51317,,,101.84,27.102
51318,,,101.68,27.204
51319,,,101.52,27.306
51320,,,101.36,27.408
51321,101.2,27.51,101.2,27.51
51322,,,101.2,27.608
51323,,,101.2,27.706
51324,,,101.2,27.804
51325,,,101.2,27.902
51326,101.2,28,101.2,28
51327,,,101.36,28
51328,,,101.52,28
51329,,,101.68,28
51330,,,101.84,28
51331,102,28,102,28
51332,,,101.84,28
51333,,,101.68,28
51334,,,101.52,28
51335,,,101.36,28
51336,101.2,28,101.2,28
51337,,,101.34,28
51338,,,101.48,28
51339,,,101.62,28
51340,,,101.76,28
51341,101.9,28,101.9,28
51342,,,101.94,28
51343,,,101.98,28
51344,,,102.02,28
51345,,,102.06,28
51346,102.1,28,102.1,28
51347,,,101.88,28
51348,,,101.66,28
51349,,,101.44,28
51350,,,101.22,28
51351,101,28,101,28
51352,,,100.92,27.906
51353,,,100.84,27.812
51354,,,100.76,27.718
51355,,,100.68,27.624
51356,100.6,27.53,100.6,27.53
51357,,,100.8,27.53
51358,,,101,27.53
51359,,,101.2,27.53
51360,,,101.4,27.53
51361,101.6,27.53,101.6,27.53
51362,,,101.68,27.624
51363,,,101.76,27.718
51364,,,101.84,27.812
51365,,,101.92,27.906
51366,102,28,102,28
51367,,,102,28
51368,,,102,28
51369,,,102,28
51370,,,102,28
51371,102,28,102,28
51372,,,102,28
51373,,,102,28
51374,,,102,28
51375,,,102,28
51376,102,28,102,28
51377,,,102,28
51378,,,102,28
51379,,,102,28
51380,,,102,28
51381,102,28,102,28
51382,,,102,28
51383,,,102,28
51384,,,102,28
51385,,,102,28
51386,102,28,102,28
51387,,,101.88,28
51388,,,101.76,28
51389,,,101.64,28
51390,,,101.52,28
51391,101.4,28,101.4,28
51392,,,101.52,28
51393,,,101.64,28
51394,,,101.76,28
51395,,,101.88,28
51396,102,28,102,28
51397,,,101.86,27.902
51398,,,101.72,27.804
51399,,,101.58,27.706
51400,,,101.44,27.608
51401,101.3,27.51,101.3,27.51
51402,,,101.44,27.608
51403,,,101.58,27.706
51404,,,101.72,27.804
51405,,,101.86,27.902
51406,102,28,102,28
51407,,,101.88,28
51408,,,101.76,28
51409,,,101.64,28
51410,,,101.52,28
51411,101.4,28,101.4,28
51412,,,101.5,27.904
51413,,,101.6,27.808
51414,,,101.7,27.712
51415,,,101.8,27.616
51416,101.9,27.52,101.9,27.52
51417,,,101.94,27.52
51418,,,101.98,27.52
51419,,,102.02,27.52
51420,,,102.06,27.52
51421,102.1,27.52,102.1,27.52
